"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MHL","Marshall Islands","2015","2015",44.87179,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","THA","Thailand","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","THA","Thailand","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","THA","Thailand","2016","2016",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","THA","Thailand","2017","2017",,"a","Category not applicable"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","UZB","Uzbekistan","2012","2012",64.74815,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","UZB","Uzbekistan","2013","2013",62.50247,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","UZB","Uzbekistan","2014","2014",60.20912,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","UZB","Uzbekistan","2015","2015",63.32077,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","UZB","Uzbekistan","2016","2016",62.46637,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","UZB","Uzbekistan","2017","2017",62.61525,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PAK","Pakistan","2012","2012",33.39315,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PAK","Pakistan","2013","2013",33.28139,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PAK","Pakistan","2014","2014",36.61727,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PAK","Pakistan","2015","2015",36.76689,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PAK","Pakistan","2016","2016",36.90262,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PAK","Pakistan","2017","2017",36.90255,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","FSM","Micronesia (Federated States of)","2015","2015",56.19048,"‡","UIS Estimation"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","WSM","Samoa","2015","2015",,"a","Category not applicable"
"FTP_1","Percentage of teachers in primary education who are female (%)","FSM","Micronesia (Federated States of)","2015","2015",55.87393,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PNG","Papua New Guinea","2012","2012",46.69794,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PNG","Papua New Guinea","2016","2016",38.44027,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SSD","South Sudan","2015","2015",12.70506,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MWI","Malawi","2015","2015",89.14125,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","TUV","Tuvalu","2015","2015",81.81818,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","TUV","Tuvalu","2016","2016",55.97015,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SDN","Sudan","2012","2012",50.83049,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SDN","Sudan","2013","2013",52.71693,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SDN","Sudan","2014","2014",47.40115,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SDN","Sudan","2015","2015",49.38424,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SDN","Sudan","2016","2016",42.50477,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PRK","Democratic People's Republic of Korea","2015","2015",43.70078,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PRK","Democratic People's Republic of Korea","2018","2018",38.57346,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PRK","Democratic People's Republic of Korea","2015","2015",47.68529,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PRK","Democratic People's Republic of Korea","2018","2018",41.38962,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PNG","Papua New Guinea","2012","2012",35.92846,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PNG","Papua New Guinea","2016","2016",36.52296,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SSD","South Sudan","2015","2015",11.3593,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40505","Central Asia","2012","2012",67.01512,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40505","Central Asia","2013","2013",65.7046,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40505","Central Asia","2014","2014",64.62205,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40505","Central Asia","2015","2015",66.16043,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40505","Central Asia","2016","2016",65.78671,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40505","Central Asia","2017","2017",66.24413,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40505","Central Asia","2012","2012",70.9476,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40505","Central Asia","2013","2013",71.31517,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40505","Central Asia","2014","2014",71.17127,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40505","Central Asia","2015","2015",70.19316,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40505","Central Asia","2016","2016",71.83767,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","40505","Central Asia","2017","2017",72.65166,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40675","World","2012","2012",93.32905,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40675","World","2013","2013",93.18761,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40675","World","2014","2014",94.07086,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40675","World","2015","2015",94.01964,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40675","World","2016","2016",93.82003,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40675","World","2017","2017",93.70178,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40606","Africa (Sub-Saharan) ","2012","2012",76.52266,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40606","Africa (Sub-Saharan) ","2013","2013",76.32811,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40606","Africa (Sub-Saharan) ","2014","2014",80.17319,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40606","Africa (Sub-Saharan) ","2015","2015",81.3544,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40606","Africa (Sub-Saharan) ","2016","2016",79.00632,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40606","Africa (Sub-Saharan) ","2017","2017",78.33707,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40603","Africa (Northern)","2012","2012",87.15879,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40603","Africa (Northern)","2013","2013",86.88781,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40603","Africa (Northern)","2014","2014",87.20471,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40603","Africa (Northern)","2015","2015",87.43994,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40603","Africa (Northern)","2016","2016",88.14265,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40603","Africa (Northern)","2017","2017",87.63142,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40614","Asia (Western)","2012","2012",98.04173,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40614","Asia (Western)","2013","2013",97.88705,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40614","Asia (Western)","2014","2014",98.07441,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40614","Asia (Western)","2015","2015",97.82131,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40614","Asia (Western)","2016","2016",97.87094,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40614","Asia (Western)","2017","2017",97.971,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2012","2012",96.59696,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2013","2013",96.83243,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2014","2014",97.21242,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2015","2015",97.03356,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2016","2016",97.27625,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2017","2017",97.25595,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40613","Asia (South-eastern)","2012","2012",95.92592,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40613","Asia (South-eastern)","2013","2013",95.37364,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40613","Asia (South-eastern)","2014","2014",96.4652,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40613","Asia (South-eastern)","2015","2015",96.32825,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40613","Asia (South-eastern)","2016","2016",96.49852,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40613","Asia (South-eastern)","2017","2017",96.66334,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40630","Latin America and the Caribbean","2012","2012",95.75572,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40630","Latin America and the Caribbean","2013","2013",95.47853,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40630","Latin America and the Caribbean","2014","2014",95.3593,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40630","Latin America and the Caribbean","2015","2015",95.016,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40630","Latin America and the Caribbean","2016","2016",95.6003,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40630","Latin America and the Caribbean","2017","2017",95.57535,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40650","Oceania","2012","2012",78.49962,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40650","Oceania","2013","2013",80.47943,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40650","Oceania","2014","2014",82.40705,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40650","Oceania","2015","2015",84.17142,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40650","Oceania","2016","2016",86.1834,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40650","Oceania","2017","2017",86.13149,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40620","Europe","2012","2012",96.47045,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40620","Europe","2013","2013",96.52265,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40620","Europe","2014","2014",96.43208,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40620","Europe","2015","2015",96.40361,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40620","Europe","2016","2016",96.37282,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40620","Europe","2017","2017",96.40342,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40550","Small Island Developing States","2012","2012",86.45662,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40550","Small Island Developing States","2013","2013",87.01945,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40550","Small Island Developing States","2014","2014",88.1152,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40550","Small Island Developing States","2015","2015",88.74752,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40550","Small Island Developing States","2016","2016",89.53118,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40550","Small Island Developing States","2017","2017",89.67434,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40330","Landlocked Developing Countries","2012","2012",51.70284,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40330","Landlocked Developing Countries","2013","2013",51.41117,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40330","Landlocked Developing Countries","2014","2014",51.24713,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40330","Landlocked Developing Countries","2015","2015",51.87611,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40330","Landlocked Developing Countries","2016","2016",51.73587,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40330","Landlocked Developing Countries","2017","2017",52.0022,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40334","Least Developed Countries","2012","2012",43.63633,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40334","Least Developed Countries","2013","2013",44.32899,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40334","Least Developed Countries","2014","2014",44.89122,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40334","Least Developed Countries","2015","2015",45.79351,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40334","Least Developed Countries","2016","2016",46.26625,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40334","Least Developed Countries","2017","2017",46.49619,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40344","Small Island Developing States","2012","2012",65.12301,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40344","Small Island Developing States","2013","2013",66.38542,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40344","Small Island Developing States","2014","2014",66.8069,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40344","Small Island Developing States","2015","2015",67.29301,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40344","Small Island Developing States","2016","2016",66.85736,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40344","Small Island Developing States","2017","2017",66.84401,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40675","World","2012","2012",63.33195,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40675","World","2013","2013",63.44771,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40675","World","2014","2014",63.90665,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40675","World","2015","2015",64.44551,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40675","World","2016","2016",65.06957,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40675","World","2017","2017",65.72699,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40617","Western Asia and Northern Africa","2012","2012",60.72956,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40617","Western Asia and Northern Africa","2013","2013",61.6256,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40617","Western Asia and Northern Africa","2014","2014",62.21136,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40617","Western Asia and Northern Africa","2015","2015",62.6184,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40617","Western Asia and Northern Africa","2016","2016",63.02967,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40617","Western Asia and Northern Africa","2017","2017",63.74529,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40618","Asia (Central and Southern)","2012","2012",50.54012,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40618","Asia (Central and Southern)","2013","2013",51.2723,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40618","Asia (Central and Southern)","2014","2014",52.38329,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40618","Asia (Central and Southern)","2015","2015",52.6895,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40618","Asia (Central and Southern)","2016","2016",53.77889,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40618","Asia (Central and Southern)","2017","2017",54.27528,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40612","Asia (Central)","2012","2012",88.9589,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40612","Asia (Central)","2013","2013",89.32777,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40612","Asia (Central)","2014","2014",89.90416,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40612","Asia (Central)","2015","2015",91.48614,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40612","Asia (Central)","2016","2016",90.97241,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40612","Asia (Central)","2017","2017",91.50719,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40616","Asia (Southern)","2012","2012",48.76892,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40616","Asia (Southern)","2013","2013",49.6642,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40616","Asia (Southern)","2014","2014",50.85272,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40616","Asia (Southern)","2015","2015",51.07064,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40616","Asia (Southern)","2016","2016",52.19703,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40616","Asia (Southern)","2017","2017",52.69292,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2012","2012",63.3144,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2013","2013",63.74709,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2014","2014",64.45661,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2015","2015",65.65189,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2016","2016",66.39349,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40619","Asia (Eastern and South-eastern)","2017","2017",67.97512,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40611","Asia (Eastern)","2012","2012",60.25475,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40611","Asia (Eastern)","2013","2013",61.04767,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40611","Asia (Eastern)","2014","2014",62.02716,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40611","Asia (Eastern)","2015","2015",63.46368,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40611","Asia (Eastern)","2016","2016",64.70682,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40611","Asia (Eastern)","2017","2017",66.19493,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40613","Asia (South-eastern)","2012","2012",69.32942,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40613","Asia (South-eastern)","2013","2013",68.65544,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40613","Asia (South-eastern)","2014","2014",68.90457,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40613","Asia (South-eastern)","2015","2015",69.52252,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40613","Asia (South-eastern)","2016","2016",69.23734,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40613","Asia (South-eastern)","2017","2017",71.26567,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40630","Latin America and the Caribbean","2012","2012",77.66838,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40630","Latin America and the Caribbean","2013","2013",77.87936,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40630","Latin America and the Caribbean","2014","2014",78.05359,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40630","Latin America and the Caribbean","2015","2015",78.01799,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40630","Latin America and the Caribbean","2016","2016",78.23901,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40630","Latin America and the Caribbean","2017","2017",78.38827,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40620","Europe","2012","2012",86.67135,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40620","Europe","2013","2013",86.7904,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40620","Europe","2014","2014",86.87021,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40620","Europe","2015","2015",86.78886,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40620","Europe","2016","2016",86.96642,,
"FTP_1","Percentage of teachers in primary education who are female (%)","40620","Europe","2017","2017",86.98379,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40550","Small Island Developing States","2012","2012",64.3038,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40550","Small Island Developing States","2013","2013",65.24265,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40550","Small Island Developing States","2014","2014",65.86556,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40550","Small Island Developing States","2015","2015",66.38358,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40550","Small Island Developing States","2016","2016",65.9381,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","40550","Small Island Developing States","2017","2017",65.95825,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40603","Africa (Northern)","2012","2012",47.74796,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40603","Africa (Northern)","2013","2013",47.81268,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40603","Africa (Northern)","2014","2014",47.93123,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40603","Africa (Northern)","2015","2015",48.14367,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40603","Africa (Northern)","2016","2016",48.36906,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40603","Africa (Northern)","2017","2017",48.69639,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40612","Asia (Central)","2012","2012",65.15935,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40612","Asia (Central)","2013","2013",63.71395,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40612","Asia (Central)","2014","2014",62.41315,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40612","Asia (Central)","2015","2015",64.33689,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40612","Asia (Central)","2016","2016",64.03638,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40612","Asia (Central)","2017","2017",64.31355,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40616","Asia (Southern)","2012","2012",45.68113,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40616","Asia (Southern)","2013","2013",46.61145,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40616","Asia (Southern)","2014","2014",45.9118,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40616","Asia (Southern)","2015","2015",46.25524,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40616","Asia (Southern)","2016","2016",47.17395,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40616","Asia (Southern)","2017","2017",47.51143,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2012","2012",53.17811,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2013","2013",53.64274,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2014","2014",54.55072,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2015","2015",54.95348,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2016","2016",55.26611,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40619","Asia (Eastern and South-eastern)","2017","2017",56.95732,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40613","Asia (South-eastern)","2012","2012",60.85344,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40613","Asia (South-eastern)","2013","2013",60.3633,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40613","Asia (South-eastern)","2014","2014",61.56871,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40613","Asia (South-eastern)","2015","2015",60.65028,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40613","Asia (South-eastern)","2016","2016",59.7133,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40613","Asia (South-eastern)","2017","2017",63.21944,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40642","Northern America and Europe","2012","2012",68.62671,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40642","Northern America and Europe","2013","2013",68.94295,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40642","Northern America and Europe","2014","2014",69.20226,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40642","Northern America and Europe","2015","2015",69.41059,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40642","Northern America and Europe","2016","2016",69.49819,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40642","Northern America and Europe","2017","2017",69.5186,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40620","Europe","2012","2012",69.17089,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40620","Europe","2013","2013",69.58781,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40620","Europe","2014","2014",69.91423,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40620","Europe","2015","2015",70.18822,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","40620","Europe","2016","2016",70.29312,"‡","UIS Estimation"
