"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CZE","Czechia","2012","2012",79.76719,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CZE","Czechia","2013","2013",81.35653,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CZE","Czechia","2014","2014",81.8738,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CZE","Czechia","2015","2015",81.3768,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CZE","Czechia","2016","2016",81.40289,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","DEU","Germany","2013","2013",71.10133,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","DEU","Germany","2014","2014",71.04434,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","DEU","Germany","2015","2015",76.18374,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","DEU","Germany","2016","2016",76.23698,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHE","Switzerland","2012","2012",71.95013,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHE","Switzerland","2013","2013",71.03957,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHE","Switzerland","2014","2014",71.20776,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHE","Switzerland","2015","2015",70.84852,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHE","Switzerland","2016","2016",70.7922,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AFG","Afghanistan","2014","2014",23.51333,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ALB","Albania","2012","2012",65.42976,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ALB","Albania","2013","2013",82.91258,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ALB","Albania","2014","2014",81.31077,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ALB","Albania","2015","2015",79.58108,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ALB","Albania","2016","2016",81.60377,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ALB","Albania","2017","2017",80.28695,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AND","Andorra","2012","2012",90.47619,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AND","Andorra","2013","2013",92.06349,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AND","Andorra","2014","2014",93.24324,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AND","Andorra","2015","2015",86.66667,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AND","Andorra","2016","2016",89.0625,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AND","Andorra","2017","2017",84.72222,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AGO","Angola","2013","2013",39.2251,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AGO","Angola","2015","2015",39.17112,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ATG","Antigua and Barbuda","2012","2012",85.16746,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARG","Argentina","2012","2012",80.01049,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARG","Argentina","2013","2013",79.9116,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARG","Argentina","2014","2014",80.19102,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARG","Argentina","2015","2015",79.71498,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARG","Argentina","2016","2016",79.6011,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARM","Armenia","2016","2016",89.94763,"‡","UIS Estimation"
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARM","Armenia","2017","2017",75.55645,"‡","UIS Estimation"
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ABW","Aruba","2012","2012",84.94624,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ABW","Aruba","2014","2014",87.73006,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ABW","Aruba","2015","2015",86.31179,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AZE","Azerbaijan","2012","2012",84.18241,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AZE","Azerbaijan","2013","2013",82.62252,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AZE","Azerbaijan","2014","2014",83.3296,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AZE","Azerbaijan","2015","2015",83.61412,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AZE","Azerbaijan","2016","2016",84.63945,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","AZE","Azerbaijan","2017","2017",79.71052,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BHR","Bahrain","2014","2014",70.70989,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BHR","Bahrain","2015","2015",80.48986,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BHR","Bahrain","2016","2016",81.38298,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BHR","Bahrain","2017","2017",83.7392,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BGD","Bangladesh","2014","2014",30.06413,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BGD","Bangladesh","2016","2016",31.40717,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BGD","Bangladesh","2017","2017",31.40605,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLR","Belarus","2012","2012",75.67249,"+","National Estimation"
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLR","Belarus","2013","2013",76.0276,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLR","Belarus","2014","2014",77.42715,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLR","Belarus","2015","2015",73.85551,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLR","Belarus","2016","2016",74.1609,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLR","Belarus","2017","2017",74.20655,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLZ","Belize","2014","2014",77.93241,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLZ","Belize","2015","2015",80.67227,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLZ","Belize","2016","2016",77.6947,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BLZ","Belize","2017","2017",82.91262,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BEN","Benin","2012","2012",24.36364,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BEN","Benin","2013","2013",34.92063,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BEN","Benin","2014","2014",24.21875,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BEN","Benin","2015","2015",26.31173,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BEN","Benin","2016","2016",27.46479,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BMU","Bermuda","2015","2015",76.19048,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BMU","Bermuda","2017","2017",81.25,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BTN","Bhutan","2013","2013",42.50286,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2012","2012",65.95993,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2013","2013",65.09426,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2014","2014",66.42555,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2015","2015",68.37723,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2016","2016",68.5771,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2017","2017",67.19488,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BWA","Botswana","2014","2014",65.29116,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BWA","Botswana","2015","2015",65.2731,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BWA","Botswana","2016","2016",71.05018,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BWA","Botswana","2017","2017",72.6505,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRA","Brazil","2012","2012",72.46894,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRA","Brazil","2014","2014",72.21298,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRA","Brazil","2015","2015",71.66404,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRA","Brazil","2016","2016",71.10001,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2012","2012",69.01688,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2013","2013",69.20354,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2014","2014",69.89336,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2015","2015",68.78613,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2016","2016",68.22074,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2017","2017",67.8501,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BGR","Bulgaria","2012","2012",71.66185,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BGR","Bulgaria","2013","2013",72.13123,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BGR","Bulgaria","2014","2014",74.00588,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BGR","Bulgaria","2015","2015",76.22839,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BGR","Bulgaria","2016","2016",77.70016,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BFA","Burkina Faso","2012","2012",17.3527,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BFA","Burkina Faso","2013","2013",19.10828,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BFA","Burkina Faso","2014","2014",15.75154,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BFA","Burkina Faso","2015","2015",20.19166,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BFA","Burkina Faso","2016","2016",18.56633,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BFA","Burkina Faso","2017","2017",19.93885,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BDI","Burundi","2012","2012",13.77415,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BDI","Burundi","2014","2014",15.20792,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BDI","Burundi","2016","2016",12.66622,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","BDI","Burundi","2017","2017",15.23287,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CMR","Cameroon","2015","2015",43.25409,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CMR","Cameroon","2016","2016",43.27519,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CPV","Cabo Verde","2013","2013",65.45369,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CPV","Cabo Verde","2014","2014",66.01942,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CPV","Cabo Verde","2015","2015",64.45283,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CPV","Cabo Verde","2016","2016",64.80118,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CPV","Cabo Verde","2017","2017",69.03424,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHL","Chile","2012","2012",71.79054,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHL","Chile","2013","2013",72.62061,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHL","Chile","2014","2014",73.62299,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHL","Chile","2015","2015",73.94038,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CHL","Chile","2016","2016",77.49941,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COL","Colombia","2012","2012",63.51243,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COL","Colombia","2013","2013",63.07512,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COL","Colombia","2014","2014",63.64084,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COL","Colombia","2015","2015",64.20269,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COL","Colombia","2016","2016",64.48647,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COL","Colombia","2017","2017",64.06676,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COM","Comoros","2014","2014",44.17344,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COG","Congo","2013","2013",37.7892,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CRI","Costa Rica","2016","2016",67.04364,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CRI","Costa Rica","2017","2017",67.52792,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2013","2013",54.1471,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2014","2014",43.90964,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2015","2015",40.90017,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2016","2016",49.89148,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CUB","Cuba","2012","2012",57.74474,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CUB","Cuba","2013","2013",67.50977,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CUB","Cuba","2014","2014",68.72384,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CUB","Cuba","2015","2015",63.80968,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CUB","Cuba","2016","2016",73.02051,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CYP","Cyprus","2012","2012",81.59023,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CYP","Cyprus","2013","2013",79.33859,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CYP","Cyprus","2014","2014",81.40168,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CYP","Cyprus","2015","2015",85.43781,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COD","Democratic Republic of the Congo","2012","2012",25.03461,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COD","Democratic Republic of the Congo","2013","2013",25.14049,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","COD","Democratic Republic of the Congo","2016","2016",27.62695,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2012","2012",90.56323,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2013","2013",89.81795,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2014","2014",89.37692,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2015","2015",89.38953,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2016","2016",89.10015,,
"FEP_5T8_F110","Percentage of students enrolled in Education programmes in tertiary education who are female (%)","CUW","Curaçao","2013","2013",88.39286,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","AUS","Australia","2015","2015",68.64747,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","AUS","Australia","2016","2016",67.54492,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","AUT","Austria","2014","2014",76.24668,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","AUT","Austria","2015","2015",75.10652,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","AUT","Austria","2016","2016",74.22594,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","BEL","Belgium","2012","2012",49.01937,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","BEL","Belgium","2013","2013",49.35758,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","BEL","Belgium","2014","2014",48.81792,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","BEL","Belgium","2015","2015",49.34321,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","BEL","Belgium","2016","2016",51.02558,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CAN","Canada","2012","2012",48.95387,"+","National Estimation"
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CAN","Canada","2013","2013",49.01129,"+","National Estimation"
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CAN","Canada","2015","2015",45.97825,"+","National Estimation"
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CAN","Canada","2016","2016",46.9485,"+","National Estimation"
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CZE","Czechia","2012","2012",39.97632,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CZE","Czechia","2013","2013",40.30515,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CZE","Czechia","2014","2014",41.94101,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CZE","Czechia","2015","2015",45.24573,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","CZE","Czechia","2016","2016",44.39369,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","DNK","Denmark","2012","2012",23.98701,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","DNK","Denmark","2013","2013",24.66726,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","DNK","Denmark","2014","2014",25.66022,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","DNK","Denmark","2015","2015",36.9438,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","DNK","Denmark","2016","2016",37.34431,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FIN","Finland","2012","2012",63.2741,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FIN","Finland","2013","2013",62.65653,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FIN","Finland","2014","2014",62.32886,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FIN","Finland","2015","2015",59.87312,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FIN","Finland","2016","2016",58.61178,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FRA","France","2012","2012",43.25061,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FRA","France","2013","2013",44.91701,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FRA","France","2014","2014",43.72873,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FRA","France","2015","2015",43.22509,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","FRA","France","2016","2016",42.50077,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","DEU","Germany","2013","2013",48.37348,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","DEU","Germany","2014","2014",50.50417,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","DEU","Germany","2015","2015",51.60288,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","DEU","Germany","2016","2016",51.31083,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","GRC","Greece","2012","2012",51.81462,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","GRC","Greece","2013","2013",55.46442,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","GRC","Greece","2014","2014",48.81139,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","GRC","Greece","2016","2016",39.98529,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","HUN","Hungary","2012","2012",60.4081,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","HUN","Hungary","2013","2013",60.40415,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","HUN","Hungary","2014","2014",59.49973,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","HUN","Hungary","2015","2015",56.78577,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","HUN","Hungary","2016","2016",56.72197,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ISL","Iceland","2012","2012",68.76356,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ISL","Iceland","2013","2013",68.36518,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ISL","Iceland","2015","2015",70.46729,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ISL","Iceland","2016","2016",73.84615,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","IRL","Ireland","2012","2012",45.99533,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","IRL","Ireland","2013","2013",48.11635,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","IRL","Ireland","2014","2014",43.82333,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","IRL","Ireland","2015","2015",43.98372,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","IRL","Ireland","2016","2016",44.17987,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ITA","Italy","2012","2012",44.77246,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ITA","Italy","2013","2013",43.30104,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ITA","Italy","2014","2014",42.10174,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ITA","Italy","2015","2015",,"a","Category not applicable"
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","ITA","Italy","2016","2016",19.69407,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","JPN","Japan","2015","2015",81.48614,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","JPN","Japan","2016","2016",81.76074,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","KOR","Republic of Korea","2012","2012",32.55822,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","KOR","Republic of Korea","2015","2015",36.76473,,
"FEP_5T8_F1000","Percentage of students enrolled in Services programmes in tertiary education who are female (%)","KOR","Republic of Korea","2016","2016",37.25577,,
